PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
SERVICE  : WEEKDAY                LINE 083X -- 83X CAL TRAINS                                  
DIVISION : KIRKLAND                  83092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 8/23/12 KIR WKY 190 28
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,.4ST,.9TH,LEAV
, NO, T ,P,, NUM,NUM,TOWN,MRKT,TERM
, 83, X ,A,*,8301,671,7:08,7:17,7:17
, 83, X ,A,*,8302,685,7:25,7:34,7:34
, 83, X ,A,,8301,671,7:48,7:58,7:58
, 83, X ,A,,8302,685,8:00,8:10,8:10
, 83, X ,A,,8301,671,8:08,8:18,8:18
, 83, X ,A,,8302,685,8:25,8:35,8:35
, 83, X ,A,,8301,671,8:48,8:58,8:58
, 83, X ,A,,8302,685,9:00,9:10,9:10
, 83, X ,A,,8301,671,9:08,9:18,9:18
, 83, X ,A,,8302,685,9:25,9:35,9:35
, 83, X ,A,,8301,671,9:50,9:59,**
, 83, X ,A,,8302,685,10:08,10:17,**
, 83, X ,A,F43,4310,637,10:47,10:56,**
, 83, X ,P,,8351,760,16:05,16:14,16:14
, 83, X ,P,,8352,761,16:27,16:37,16:37
, 83, X ,P,,8351,760,16:45,16:55,16:55
, 83, X ,P,,8352,761,17:01,17:11,17:11
, 83, X ,P,,8351,760,17:27,17:37,17:37
, 83, X ,P,,8352,761,17:45,17:55,17:55
, 83, X ,P,,8351,760,18:01,18:11,18:11
, 83, X ,P,,8352,761,18:27,18:37,18:37
, 83, X ,P,,8351,760,18:45,18:55,18:55
, 83, X ,P,,8352,761,19:01,19:11,19:11
, 83, X ,P,,8352,761,19:28,19:37,19:37
, 83, X ,P,,8352,761,19:51,20:00,20:00
PROCESSED: SEP 25  2012 10:08AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                LINE 083X -- 83X CAL TRAINS                                  
DIVISION : KIRKLAND                83092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : 8/23/12 KIR WKY 190 28
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,.9TH,.8TH,.4ST,LEAV
, NO, T ,P,, NUM,NUM,MRKT,MRKT,TOWN,TERM
, 83, X ,A,,8301,671,7:17,7:18,7:27,7:48
, 83, X ,A,,8302,685,7:34,7:35,7:44,8:00
, 83, X ,A,,8301,671,7:58,7:59,8:08,8:08
, 83, X ,A,,8302,685,8:10,8:11,8:20,8:25
, 83, X ,A,,8301,671,8:18,8:19,8:28,8:48
, 83, X ,A,,8302,685,8:35,8:36,8:45,9:00
, 83, X ,A,,8301,671,8:58,8:59,9:08,9:08
, 83, X ,A,,8302,685,9:10,9:11,9:20,9:25
, 83, X ,A,,8301,671,9:18,9:19,9:28,9:50
, 83, X ,A,,8302,685,9:35,9:36,9:45,10:08
, 83, X ,P,*,8351,760,15:52,15:53,16:03,16:05
, 83, X ,P,*,8352,761,16:02,16:03,16:13,16:27
, 83, X ,P,,8351,760,16:14,16:15,16:25,16:45
, 83, X ,P,,8352,761,16:37,16:38,16:48,17:01
, 83, X ,P,,8351,760,16:55,16:56,17:06,17:27
, 83, X ,P,,8352,761,17:11,17:12,17:22,17:45
, 83, X ,P,,8351,760,17:37,17:38,17:48,18:01
, 83, X ,P,,8352,761,17:55,17:56,18:06,18:27
, 83, X ,P,,8351,760,18:11,18:12,18:22,18:45
, 83, X ,P,,8352,761,18:37,18:38,18:48,19:01
, 83, X ,P,,8351,760,18:55,18:56,19:06,**
, 83, X ,P,,8352,761,19:11,19:12,19:22,19:28
, 83, X ,P,,8352,761,19:37,19:38,19:48,19:51
, 83, X ,P,,8352,761,20:00,20:01,20:10,**
PROCESSED: SEP 25  2012 10:09AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY              LINE 088 -- 88 B.A.R.T. SHUTTLE                                
DIVISION : WOODS                     88092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SICK,GNVA,GNVA,LEAV
, NO, T ,P,, NUM,NUM,ALEM,MISS,BART,TERM
, 88,   ,A,*,8801,075,6:40,6:46,6:49,DH
, 88,   ,A,,8801,075,7:00,7:06,7:09,DH
, 88,   ,A,,8801,075,7:18,7:24,7:27,DH
, 88,   ,A,,8801,075,7:34,7:40,7:43,DH
, 88,   ,A,,8801,075,7:50,7:56,7:59,DH
, 88,   ,A,,8801,075,8:12,8:18,8:21,DH
, 88,   ,A,,8801,075,8:32,8:38,8:41,DH
, 88,   ,A,,8801,075,8:52,8:58,9:01,**
PROCESSED: SEP 25  2012 10:09AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY              LINE 088 -- 88 B.A.R.T. SHUTTLE                                
DIVISION : WOODS                   88092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GNVA,MISS,MISS,LEAV
, NO, T ,P,, NUM,NUM,BART,GNVO,SICO,TERM
, 88,   ,P,*,8851,132,16:05,16:08,16:14,DH
, 88,   ,P,,8851,132,16:25,16:28,16:34,DH
, 88,   ,P,,8851,132,16:45,16:48,16:54,DH
, 88,   ,P,,8851,132,17:05,17:08,17:14,DH
, 88,   ,P,,8851,132,17:25,17:28,17:34,DH
, 88,   ,P,,8851,132,17:45,17:48,17:54,DH
, 88,   ,P,,8851,132,18:10,18:13,18:19,DH
, 88,   ,P,,8851,132,18:30,18:33,18:39,**
PROCESSED: SEP 25  2012 10:10AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                    LINE 090 -- 90 OWL                                       
DIVISION : WOODS                     90092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SBRO,SBRO,POTR,POTR,V.N.,V.N.,V.N.,LEAV
, NO, T ,P,, NUM,NUM,ARLT,SILV,24ST,16ST,MRKT,GEAR,N.PT,TERM
, 90,   ,X,F09,9002,249,24:40,24:45,24:50,24:55,25:00,25:04,25:12,25:18
, 90,   ,X,F29,9001,258,25:10,25:15,25:20,25:25,25:30,25:34,25:42,25:48
, 90,   ,X,F09,9003,262,25:40,25:45,25:50,25:55,26:00,26:04,26:12,26:18
, 90,   ,X,,9002,249,26:10,26:15,26:20,26:25,26:30,26:34,26:42,26:48
, 90,   ,X,,9001,258,26:40,26:45,26:50,26:55,27:00,27:04,27:12,27:18
, 90,   ,X,,9003,262,27:10,27:15,27:20,27:25,27:30,27:34,27:42,27:48
, 90,   ,X,,9002,249,27:40,27:45,27:50,27:55,28:00,28:04,28:12,28:18
, 90,   ,X,,9001,258,28:10,28:15,28:20,28:25,28:30,28:34,28:42,28:48
, 90,   ,X,,9003,262,28:40,28:45,28:50,28:55,29:00,29:04,29:12,29:18
PROCESSED: SEP 25  2012 10:09AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                    LINE 090 -- 90 OWL                                       
DIVISION : WOODS                   90092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,V.N.,V.N.,V.N.,POTR,POTR,SBRO,SBRO,LEAV
, NO, T ,P,, NUM,NUM,N.PT,OFAR,OAK,16ST,24ST,SILV,ARLT,TERM
, 90,   ,X,,9002,249,25:18,25:25,25:30,25:35,25:40,25:45,25:51,26:10
, 90,   ,X,,9001,258,25:48,25:55,26:00,26:05,26:10,26:15,26:21,26:40
, 90,   ,X,,9003,262,26:18,26:25,26:30,26:35,26:40,26:45,26:51,27:10
, 90,   ,X,,9002,249,26:48,26:55,27:00,27:05,27:10,27:15,27:21,27:40
, 90,   ,X,,9001,258,27:18,27:25,27:30,27:35,27:40,27:45,27:51,28:10
, 90,   ,X,,9003,262,27:48,27:55,28:00,28:05,28:10,28:15,28:21,28:40
, 90,   ,X,,9002,249,28:18,28:25,28:30,28:35,28:40,28:45,28:51,**
, 90,   ,X,,9001,258,28:48,28:55,29:00,29:05,29:10,29:15,29:21,**
, 90,   ,X,,9003,262,29:18,29:25,29:30,29:35,29:40,29:45,29:51,**
PROCESSED: SEP 25  2012 10:10AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                    LINE 091 -- 91 OWL                                       
DIVISION : WOODS                     91092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,W.P.,GNVA,GNVA,BSHR,MEND,.3ST,.4ST,STOK,COLM,V.N.,PKPR,19HL,LEAV
, NO, T ,P,, NUM,NUM,STAT,S.J.,MISS,BLKN,USPO,20ST,TOWN,SUTT,UNIN,CHES,GEAR,.ARR,TERM
, 91,   ,X,F23,9103,263,24:16,24:26,24:28,24:39,24:47,24:51,24:55,25:05,25:10,25:15,25:27,25:42,25:48
, 91,   ,X,,9105,254,24:46,24:56,24:58,25:09,25:17,25:21,25:25,25:35,25:40,25:45,25:57,26:12,26:18
, 91,   ,X,,9106,247,25:16,25:26,25:28,25:39,25:47,25:51,25:55,26:05,26:10,26:15,26:27,26:42,26:48
, 91,   ,X,F44,9107,248,25:46,25:56,25:58,26:09,26:17,26:21,26:25,26:35,26:40,26:45,26:57,27:12,27:18
, 91,   ,X,,9102,251,26:16,26:26,26:28,26:39,26:47,26:51,26:55,27:05,27:10,27:15,27:27,27:42,27:48
, 91,   ,X,,9104,253,26:46,26:56,26:58,27:09,27:17,27:21,27:25,27:35,27:40,27:45,27:57,28:12,28:18
, 91,   ,X,,9101,266,27:16,27:26,27:28,27:39,27:47,27:51,27:55,28:05,28:10,28:15,28:27,28:42,28:48
, 91,   ,X,,9103,263,27:46,27:56,27:58,28:09,28:17,28:21,28:25,28:35,28:40,28:45,28:57,29:12,**
, 91,   ,X,,9105,254,28:16,28:26,28:28,28:39,28:47,28:51,28:55,29:05,29:10,29:15,29:27,29:42,**
PROCESSED: SEP 25  2012 10:10AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                    LINE 091 -- 91 OWL                                       
DIVISION : WOODS                   91092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,19HL,PKPR,V.N.,COLM,STOK,.4ST,.3ST,MEND,BSHR,GNVA,GNVA,GNVA,W.P.,LEAV
, NO, T ,P,, NUM,NUM,.ARR,GEAR,CHES,UNIN,SUTT,TOWN,20ST,USPO,ARLT,SANT,MISS,S.J.,STAT,TERM
, 91,   ,X,F48,9105,254,,,,,,,,,,,,24:30,24:40,24:46
, 91,   ,X,F54,9106,247,,,,,,,,,,,,25:00,25:10,25:16
, 91,   ,X,F18,9102,251,,,,,,25:01,25:05,25:09,25:18,25:24,25:28,25:30,25:40,26:16
, 91,   ,X,F18,9104,253,24:48,25:03,25:15,25:20,25:25,25:31,25:35,25:39,25:48,25:54,25:58,26:00,26:10,26:46
, 91,   ,X,F54,9101,266,25:18,25:33,25:45,25:50,25:55,26:01,26:05,26:09,26:18,26:24,26:28,26:30,26:40,27:16
, 91,   ,X,,9103,263,25:48,26:03,26:15,26:20,26:25,26:31,26:35,26:39,26:48,26:54,26:58,27:00,27:10,27:46
, 91,   ,X,,9105,254,26:18,26:33,26:45,26:50,26:55,27:01,27:05,27:09,27:18,27:24,27:28,27:30,27:40,28:16
, 91,   ,X,,9106,247,26:48,27:03,27:15,27:20,27:25,27:31,27:35,27:39,27:48,27:54,27:58,28:00,28:10,**
, 91,   ,X,,9107,248,27:18,27:33,27:45,27:50,27:55,28:01,28:05,28:09,28:18,28:24,28:28,28:30,28:40,**
, 91,   ,X,,9102,251,27:48,28:03,28:15,28:20,28:25,28:31,28:35,28:39,28:48,28:54,28:58,29:00,29:10,**
, 91,   ,X,,9104,253,28:18,28:33,28:45,28:50,28:55,29:01,29:05,29:09,29:18,29:24,29:28,29:30,29:40,**
, 91,   ,X,,9101,266,28:48,29:03,29:15,29:20,29:25,29:31,29:35,29:39,29:48,29:54,29:58,30:00,30:10,**
PROCESSED: SEP 25  2012 10:14AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY             LRV  J - N -- LRV J-N  MUNI METRO                               
DIVISION : GREEN                     93092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : WKY GRN F2012 081312 1101 OLDF
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,CARL,MTRO,CHUR,CHUR,DUBO,D.4.,V.N.,EMB,EMBR,KING,KING,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,HLWY,TERM,30S1,24S1,CHUR,LVG.,I.B.,STAT,HARR,4STR,6STR,TERM
,  J,   ,A,*,9701,001,,,,,2:50,2:59,3:03,3:12,,,,,,,3:12
,  N,   ,A,,9701,001,,,,,,,,3:12,3:14,3:16,3:23,,,,3:28
,  J,   ,A,,9701,001,,,,,4:16,4:25,4:29,4:38,,,,,,,4:38
,  J,   ,A,*,9702,007,,,,,4:26,4:35,4:39,4:48,,,,,,,4:48
,  J,   ,A,*,9301,010,,,,,4:31,4:40,4:44,4:53,4:55,4:57,5:04,,,,5:09
,  J,   ,A,*,9302,019,,,,,4:51,5:00,5:04,5:13,5:15,5:17,5:24,,,,5:29
,  J,   ,A,*,9705,022,,,,,5:00,5:09,5:13,5:22,,,,,,,5:22
,  J,   ,A,*,9303,026,,,,,5:09,5:18,5:22,5:31,5:33,5:35,5:42,,,,5:47
,  N,   ,A,,9701,001,5:08,5:12,5:18,5:27,,,,5:35,5:37,5:39,5:46,5:49,5:54,5:56,6:10
,  J,   ,A,*,9304,032,,,,,5:26,5:35,5:39,5:48,5:50,5:52,5:59,,,,6:04
,  N,   ,A,,9702,007,5:23,5:27,5:33,5:42,,,,5:50,5:52,5:54,6:01,6:04,6:09,6:11,6:22
,  J,   ,A,*,9708,033,,,,,5:30,5:39,5:43,5:52,,,,,,,5:52
,  J,   ,A,*,9305,038,,,,,5:41,5:50,5:54,6:03,6:05,6:07,6:14,,,,6:19
,  N,   ,A,,9703,014,5:38,5:42,5:48,5:57,,,,6:05,6:07,6:09,6:16,6:19,6:24,6:26,6:34
,  J,   ,A,*,9710,039,,,,,5:46,5:55,5:59,6:08,,,,,,,6:08
,  N,   ,A,,9704,017,5:50,5:54,6:00,6:09,,,,6:17,6:19,6:21,6:28,6:31,6:36,6:38,6:53
,  J,   ,A,,9301,010,,,,,5:56,6:05,6:09,6:18,6:20,6:22,6:29,,,,6:34
,  N,   ,A,,9705,022,6:00,6:05,6:11,6:21,,,,6:29,6:31,6:33,6:40,6:43,6:49,6:51,7:03
,  J,   ,A,*,9306,045,,,,,6:06,6:17,6:21,6:31,6:33,6:35,6:42,,,,6:47
,  J,   ,A,*,9713,048,,,,,6:10,6:19,6:23,6:32,,,,,,,6:32
,  N,   ,A,,9706,024,6:10,6:15,6:21,6:31,,,,6:39,6:41,6:43,6:50,6:53,6:59,7:01,7:12
,  J,   ,A,,9302,019,,,,,6:17,6:28,6:32,6:42,6:44,6:46,6:53,,,,6:58
,  N,   ,A,,9707,030,6:19,6:24,6:31,6:41,,,,6:49,6:51,6:53,7:00,7:03,7:09,7:11,7:26
,  J,   ,A,*,9307,990,,,,,6:26,6:37,6:42,6:52,6:54,6:56,7:03,,,,7:08
,  N,   ,A,,9708,033,6:29,6:34,6:41,6:51,,,,6:59,7:01,7:03,7:10,7:13,7:19,7:21,7:33
,  J,   ,A,,9303,026,,,,,6:36,6:47,6:52,7:02,7:04,7:06,7:13,,,,7:18
,  N,   ,A,,9709,035,6:38,6:43,6:50,7:00,,,,7:08,7:10,7:12,7:19,7:22,7:28,7:30,7:40
,  J,   ,A,,9304,032,,,,,6:46,6:57,7:02,7:12,7:14,7:16,7:23,,,,7:28
,  N,   ,A,,9710,039,6:45,6:50,6:57,7:07,,,,7:15,7:17,7:19,7:26,7:29,7:35,7:37,7:47
,  J,   ,A,*,9308,060,,,,,6:55,7:06,7:11,7:21,7:23,7:25,7:32,,,,7:37
,  N,   ,A,,9711,041,6:52,6:57,7:04,7:14,,,,7:22,7:24,7:26,7:33,7:36,7:42,7:44,7:53
,  N,   ,A,,9712,042,6:59,7:04,7:11,7:21,,,,7:29,7:31,7:33,7:40,7:43,7:49,7:51,8:00
,  J,   ,A,,9305,038,,,,,7:04,7:15,7:20,7:30,7:32,7:34,7:41,,,,7:46
,  N,   ,A,,9701,001,7:06,7:11,7:18,7:28,,,,7:36,7:38,7:40,7:47,7:50,7:56,7:58,8:07
,  J,   ,A,*,9309,065,,,,,7:13,7:24,7:29,7:39,7:41,7:43,7:50,,,,7:55
,  N,   ,A,,9713,048,7:13,7:18,7:25,7:35,,,,7:43,7:45,7:47,7:54,7:57,8:03,8:05,8:14
,  J,   ,A,,9301,010,,,,,7:22,7:33,7:38,7:48,7:50,7:52,7:59,,,,8:04
,  N,   ,A,,9702,007,7:19,7:24,7:31,7:41,,,,7:49,7:51,7:53,8:00,8:03,8:09,8:11,8:21
,  N,   ,A,,9714,050,7:26,7:31,7:38,7:48,,,,7:56,7:58,8:00,8:07,8:10,8:16,8:18,8:29
,  J,   ,A,,9306,045,,,,,7:31,7:42,7:47,7:57,7:59,8:01,8:08,,,,8:13
,  N,   ,A,,9703,014,7:33,7:38,7:45,7:55,,,,8:03,8:05,8:07,8:14,8:17,8:23,8:25,8:36
,  J,   ,A,,9302,019,,,,,7:40,7:51,7:56,8:06,8:08,8:10,8:17,,,,8:22
,  N,   ,A,,9715,053,7:40,7:45,7:52,8:02,,,,8:10,8:12,8:14,8:21,8:24,8:30,8:32,8:43
,  J,   ,A,*,9310,072,,,,,7:49,8:00,8:05,8:15,8:17,8:19,8:26,,,,8:31
,  N,   ,A,,9704,017,7:47,7:52,7:59,8:09,,,,8:17,8:19,8:21,8:28,8:31,8:37,8:39,8:50
,  J,   ,A,,9307,990,,,,,7:58,8:09,8:14,8:24,8:26,8:28,8:35,,,,8:40
,  N,   ,A,,9716,058,7:55,8:00,8:07,8:17,,,,8:25,8:27,8:29,8:36,8:39,8:45,8:47,8:57
,  N,   ,A,,9705,022,8:02,8:07,8:14,8:24,,,,8:32,8:34,8:36,8:43,8:46,8:52,8:54,9:05
,  J,   ,A,,9303,026,,,,,8:07,8:18,8:23,8:33,8:35,8:37,8:44,,,,8:49
,  N,   ,A,,9706,024,8:09,8:14,8:21,8:31,,,,8:39,8:41,8:43,8:50,8:53,8:59,9:01,9:12
,  J,   ,A,,9304,032,,,,,8:16,8:27,8:32,8:42,8:44,8:46,8:53,,,,8:58
,  N,   ,A,,9717,066,8:16,8:21,8:28,8:38,,,,8:46,8:48,8:50,8:57,9:00,9:06,9:08,9:19
,  J,   ,A,,9308,060,,,,,8:25,8:36,8:41,8:51,8:53,8:55,9:02,,,,9:07
,  N,   ,A,,9707,030,8:23,8:28,8:35,8:45,,,,8:53,8:55,8:57,9:04,9:07,9:13,9:15,9:26
,  J,   ,A,,9305,038,,,,,8:34,8:45,8:50,9:00,9:02,9:04,9:11,,,,9:16
,  N,   ,A,,9708,033,8:31,8:36,8:43,8:53,,,,9:01,9:03,9:05,9:12,9:15,9:21,9:23,9:33
,  N,   ,A,,9709,035,8:38,8:43,8:50,9:00,,,,9:08,9:10,9:12,9:19,9:22,9:28,9:30,9:41
,  J,   ,A,,9309,076,,,,,8:43,8:54,8:59,9:09,9:11,9:13,9:20,,,,9:25
,  N,   ,A,,9710,039,8:45,8:50,8:57,9:07,,,,9:15,9:17,9:19,9:26,9:29,9:35,9:37,9:49
,  J,   ,A,,9301,010,,,,,8:52,9:03,9:08,9:18,9:20,9:22,9:29,,,,9:34
,  N,   ,A,,9711,041,8:52,8:57,9:04,9:14,,,,9:22,9:24,9:26,9:33,9:36,9:43,9:45,9:58
,  J,   ,A,,9306,045,,,,,9:01,9:12,9:17,9:27,9:29,9:31,9:38,,,,9:43
,  N,   ,A,,9712,042,8:59,9:04,9:11,9:21,,,,9:29,9:31,9:33,9:40,9:43,9:50,9:52,10:01
,  J,   ,A,,9302,019,,,,,9:10,9:21,9:26,9:36,9:38,9:40,9:47,,,,9:52
,  N,   ,A,,9701,001,9:07,9:12,9:19,9:29,,,,9:37,9:39,9:41,9:48,9:51,9:58,10:00,10:08
,  N,   ,A,,9713,048,9:15,9:20,9:27,9:37,,,,9:45,9:47,9:49,9:56,9:59,10:06,10:08,10:18
,  J,   ,A,,9310,072,,,,,9:20,9:31,9:36,9:46,9:48,9:50,9:57,,,,10:02
,  N,   ,A,,9702,007,9:24,9:29,9:36,9:46,,,,9:54,9:56,9:58,10:05,10:08,10:15,10:17,10:28
,  J,   ,A,,9307,990,,,,,9:30,9:41,9:46,9:56,9:58,10:00,10:07,,,,10:12
,  N,   ,A,,9714,050,9:29,9:34,9:41,9:51,,,,9:59,,,,,,,9:59
,  N,   ,A,,9703,014,9:34,9:39,9:46,9:56,,,,10:04,10:06,10:08,10:15,10:18,10:25,10:27,10:38
,  J,   ,A,,9303,026,,,,,9:40,9:51,9:56,10:06,10:08,10:10,10:17,,,,10:22
,  N,   ,A,,9715,053,9:44,9:49,9:56,10:06,,,,10:14,10:16,10:18,10:25,10:28,10:35,10:37,10:48
,  J,   ,A,,9304,077,,,,,9:50,10:01,10:06,10:16,10:18,10:20,10:27,,,,10:32
,  N,   ,A,,9704,017,9:54,9:59,10:06,10:16,,,,10:24,10:26,10:28,10:35,10:38,10:45,10:47,10:58
,  J,   ,A,,9305,038,,,,,10:00,10:11,10:16,10:26,10:28,10:30,10:37,,,,10:42
,  N,   ,A,,9716,058,9:59,10:04,10:11,10:21,,,,10:29,,,,,,,10:29
,  N,   ,A,,9705,022,10:04,10:09,10:16,10:26,,,,10:34,10:36,10:38,10:45,10:48,10:55,10:57,11:08
,  J,   ,A,,9309,080,,,,,10:10,10:21,10:26,10:36,10:38,10:40,10:47,,,,10:52
,  N,   ,A,,9706,024,10:14,10:19,10:26,10:36,,,,10:44,10:46,10:48,10:55,10:58,11:05,11:07,11:18
,  J,   ,A,,9301,010,,,,,10:20,10:31,10:36,10:46,10:48,10:50,10:57,,,,11:02
,  N,   ,A,,9717,066,10:19,10:24,10:31,10:41,,,,10:49,,,,,,,10:49
,  N,   ,A,,9707,078,10:24,10:29,10:36,10:46,,,,10:54,10:56,10:58,11:05,11:08,11:15,11:17,11:28
,  J,   ,A,,9306,045,,,,,10:30,10:41,10:46,10:56,10:58,11:00,11:07,,,,11:12
,  N,   ,A,,9708,033,10:34,10:39,10:46,10:56,,,,11:04,11:06,11:08,11:15,11:18,11:25,11:27,11:38
,  J,   ,A,,9302,019,,,,,10:40,10:51,10:56,11:06,11:08,11:10,11:17,,,,11:22
,  N,   ,A,,9709,035,10:44,10:49,10:56,11:06,,,,11:14,11:16,11:18,11:25,11:28,11:35,11:37,11:48
,  J,   ,A,,9310,083,,,,,10:50,11:01,11:06,11:16,11:18,11:20,11:27,,,,11:32
,  N,   ,A,,9710,039,10:54,10:59,11:06,11:16,,,,11:24,
