PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 14, L ,A,,1479,484,10:47,10:49,10:54,11:00,11:06,11:11,11:18,11:22,11:28,11:38,11:52
, 14, L ,A,,1471,457,10:59,11:01,11:06,11:12,11:18,11:23,11:30,11:34,11:40,11:50,12:04
, 14, L ,A,,1472,460,11:11,11:13,11:18,11:24,11:30,11:35,11:42,11:46,11:52,12:02,12:16
, 14, L ,A,,1474,464,11:23,11:25,11:30,11:36,11:42,11:47,11:54,11:58,12:04,12:14,12:28
, 14, L ,A,,1476,471,11:35,11:37,11:42,11:48,11:54,11:59,12:06,12:10,12:16,12:26,12:40
, 14, L ,A,,1478,478,11:47,11:49,11:54,12:00,12:06,12:11,12:18,12:22,12:28,12:38,12:52
, 14, L ,A,,1480,487,11:59,12:01,12:06,12:12,12:18,12:23,12:30,12:34,12:40,12:50,13:04
, 14, L ,P,,1481,493,12:11,12:13,12:18,12:24,12:30,12:35,12:42,12:46,12:52,13:02,13:16
, 14, L ,P,,1473,462,12:23,12:25,12:30,12:36,12:42,12:47,12:54,12:58,13:04,13:14,13:28
, 14, L ,P,,1475,468,12:35,12:37,12:42,12:48,12:54,12:59,13:06,13:10,13:16,13:26,13:40
, 14, L ,P,,1477,472,12:47,12:49,12:54,13:00,13:06,13:11,13:18,13:22,13:28,13:38,13:52
, 14, L ,P,,1479,484,12:59,13:01,13:06,13:12,13:18,13:23,13:30,13:34,13:40,13:50,14:04
, 14, L ,P,,1471,457,13:11,13:13,13:18,13:24,13:30,13:35,13:42,13:46,13:52,14:02,14:16
, 14, L ,P,,1472,460,13:23,13:25,13:30,13:36,13:42,13:47,13:54,13:58,14:04,14:14,14:28
, 14, L ,P,,1474,464,13:35,13:37,13:42,13:48,13:54,13:59,14:06,14:10,14:16,14:26,14:40
, 14, L ,P,,1476,471,13:47,13:49,13:54,14:00,14:06,14:11,14:18,14:22,14:28,14:38,14:52
, 14, L ,P,,1478,478,13:59,14:01,14:06,14:12,14:18,14:23,14:30,14:34,14:40,14:50,15:04
, 14, L ,P,,1480,487,14:11,14:13,14:18,14:24,14:30,14:35,14:42,14:46,
, 14, L ,P,,1480,482,,,,,,,,14:46,14:52,15:02,15:16
, 14, L ,P,,1481,493,14:23,14:25,14:30,14:36,14:42,14:47,14:54,14:58,15:04,15:14,15:28
, 14, L ,P,,1473,462,14:35,14:37,14:42,14:48,14:54,14:59,15:06,15:10,15:16,15:26,15:40
, 14, L ,P,,1475,468,14:47,14:49,14:54,15:00,15:06,15:11,15:18,15:22,15:28,15:38,15:52
, 14, L ,P,,1477,472,14:59,15:01,15:06,15:12,15:18,15:23,15:30,15:34,15:40,15:50,16:04
, 14, L ,P,,1479,484,15:11,15:13,15:18,15:24,15:30,15:35,15:42,15:46,15:52,16:02,16:16
, 14, L ,P,,1471,457,15:23,15:25,15:30,15:36,15:42,15:47,15:54,15:58,16:04,16:14,16:28
, 14, L ,P,,1472,460,15:35,15:37,15:42,15:48,15:54,15:59,16:06,16:10,16:16,16:26,16:40
, 14, L ,P,,1474,464,15:47,15:49,15:54,16:00,16:06,16:11,16:18,16:22,16:28,16:38,16:52
, 14, L ,P,,1476,471,15:59,16:01,16:06,16:12,16:18,16:23,16:30,16:34,16:40,16:50,17:04
, 14, L ,P,,1478,478,16:11,16:13,16:18,16:24,16:30,16:35,16:42,16:46,16:52,17:02,17:16
, 14, L ,P,,1480,482,16:23,16:25,16:30,16:36,16:42,16:47,16:54,16:58,17:04,17:14,17:28
, 14, L ,P,,1481,493,16:35,16:37,16:42,16:48,16:54,16:59,17:06,17:10,17:16,17:26,**
, 14, L ,P,,1473,462,16:47,16:49,16:54,17:00,17:06,17:11,17:18,17:22,17:28,17:38,**
, 14, L ,P,,1475,468,16:59,17:01,17:06,17:12,17:18,17:23,17:30,17:34,17:40,17:50,**
, 14, L ,P,,1477,472,17:11,17:13,17:18,17:24,17:30,17:35,17:42,17:46,17:52,18:02,**
PROCESSED: SEP 25  2012 11:14AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                 114 -- 14L/14X MISSION                                     
DIVISION : FLYNN                    114092912     OUTBOUND             EFFECTIVE DATE: 09-29-12
SCENARIO : 8/28/12 FLN SAT 133 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,MISS,MISS,MISS,MISS,MISS,MISS,MISS,MISS,MISS,LEAV
, NO, T ,P,, NUM,NUM,MAIN,.5ST,11ST,16ST,24ST,30TH,SILV,GNVA,.S.J,TERM
, 14, L ,A,*,1473,462,9:04,9:13,9:18,9:22,9:28,9:31,9:38,9:44,9:52,10:11
, 14, L ,A,*,1475,468,9:16,9:25,9:30,9:34,9:40,9:43,9:50,9:56,10:04,10:23
, 14, L ,A,*,1477,472,9:28,9:37,9:42,9:46,9:52,9:55,10:02,10:08,10:16,10:35
, 14, L ,A,*,1479,484,9:40,9:49,9:54,9:58,10:04,10:07,10:14,10:20,10:28,10:47
, 14, L ,A,,1471,457,9:52,10:01,10:06,10:11,10:17,10:21,10:28,10:34,10:43,10:59
, 14, L ,A,,1472,460,10:04,10:13,10:18,10:23,10:29,10:33,10:40,10:46,10:55,11:11
, 14, L ,A,,1474,464,10:16,10:25,10:30,10:35,10:41,10:45,10:52,10:59,11:08,11:23
, 14, L ,A,,1476,471,10:28,10:37,10:42,10:47,10:54,10:58,11:06,11:13,11:22,11:35
, 14, L ,A,,1478,478,10:40,10:49,10:54,10:59,11:06,11:10,11:18,11:25,11:34,11:47
, 14, L ,A,,1480,487,10:52,11:01,11:06,11:11,11:18,11:22,11:30,11:37,11:46,11:59
, 14, L ,A,,1481,493,11:04,11:13,11:18,11:23,11:30,11:34,11:42,11:49,11:58,12:11
, 14, L ,A,,1473,462,11:16,11:25,11:30,11:35,11:42,11:46,11:54,12:01,12:10,12:23
, 14, L ,A,,1475,468,11:28,11:37,11:42,11:47,11:54,11:58,12:06,12:13,12:22,12:35
, 14, L ,A,,1477,472,11:40,11:49,11:54,11:59,12:06,12:10,12:18,12:25,12:34,12:47
, 14, L ,A,,1479,484,11:52,12:01,12:06,12:11,12:18,12:22,12:30,12:37,12:46,12:59
, 14, L ,P,,1471,457,12:04,12:13,12:18,12:23,12:30,12:34,12:42,12:49,12:58,13:11
, 14, L ,P,,1472,460,12:16,12:25,12:30,12:35,12:42,12:46,12:54,13:01,13:10,13:23
, 14, L ,P,,1474,464,12:28,12:37,12:42,12:47,12:54,12:58,13:06,13:13,13:22,13:35
, 14, L ,P,,1476,471,12:40,12:49,12:54,12:59,13:06,13:10,13:18,13:25,13:34,13:47
, 14, L ,P,,1478,478,12:52,13:01,13:06,13:11,13:18,13:22,13:30,13:37,13:46,13:59
, 14, L ,P,,1480,487,13:04,13:13,13:18,13:23,13:30,13:34,13:42,13:49,13:58,14:11
, 14, L ,P,,1481,493,13:16,13:25,13:30,13:35,13:42,13:46,13:54,14:01,14:10,14:23
, 14, L ,P,,1473,462,13:28,13:37,13:42,13:47,13:54,13:58,14:06,14:13,14:22,14:35
, 14, L ,P,,1475,468,13:40,13:49,13:54,13:59,14:06,14:10,14:18,14:25,14:34,14:47
, 14, L ,P,,1477,472,13:52,14:01,14:06,14:11,14:18,14:22,14:30,14:37,14:46,14:59
, 14, L ,P,,1479,484,14:04,14:13,14:18,14:23,14:30,14:34,14:42,14:49,14:58,15:11
, 14, L ,P,,1471,457,14:16,14:25,14:30,14:35,14:42,14:46,14:54,15:01,15:10,15:23
, 14, L ,P,,1472,460,14:28,14:37,14:42,14:47,14:54,14:58,15:06,15:13,15:22,15:35
, 14, L ,P,,1474,464,14:40,14:49,14:54,14:59,15:06,15:10,15:18,15:25,15:34,15:47
, 14, L ,P,,1476,471,14:52,15:01,15:06,15:11,15:18,15:22,15:30,15:37,15:46,15:59
, 14, L ,P,,1478,478,15:04,15:13,15:18,15:23,15:30,15:34,15:42,15:49,15:58,16:11
, 14, L ,P,,1480,482,15:16,15:25,15:30,15:35,15:42,15:46,15:54,16:01,16:10,16:23
, 14, L ,P,,1481,493,15:28,15:37,15:42,15:47,15:54,15:58,16:06,16:13,16:22,16:35
, 14, L ,P,,1473,462,15:40,15:49,15:54,15:59,16:06,16:10,16:18,16:25,16:34,16:47
, 14, L ,P,,1475,468,15:52,16:01,16:06,16:11,16:18,16:22,16:30,16:37,16:46,16:59
, 14, L ,P,,1477,472,16:04,16:13,16:18,16:23,16:30,16:34,16:42,16:49,16:58,17:11
, 14, L ,P,,1479,484,16:16,16:25,16:30,16:35,16:42,16:46,16:54,17:01,17:10,**
, 14, L ,P,,1471,457,16:28,16:37,16:42,16:47,16:54,16:58,17:06,17:13,17:22,**
, 14, L ,P,,1472,460,16:40,16:49,16:54,16:59,17:06,17:10,17:18,17:25,17:34,**
, 14, L ,P,,1474,464,16:52,17:01,17:06,17:11,17:18,17:22,17:30,17:37,17:46,**
, 14, L ,P,,1476,471,17:04,17:13,17:18,17:23,17:30,17:34,17:42,17:49,17:58,**
, 14, L ,P,,1478,478,17:16,17:25,17:30,17:35,17:42,17:46,17:54,18:01,18:10,**
, 14, L ,P,,1480,482,17:28,17:37,17:42,17:47,17:54,17:58,18:06,18:13,18:22,**
PROCESSED: SEP 25  2012 11:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY              LINE 38L -- 38L GEARY LIMITED                                 
DIVISION : FLYNN                     138092912     INBOUND             EFFECTIVE DATE: 09-29-12
SCENARIO : 8/28/12 FLN SAT 133 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,48AV,GEAR,GEAR,GEAR,GEAR,OFAR,OFAR,MRKT,TBAY,LEAV
, NO, T ,P,, NUM,NUM,PTLO,33AV,PKPR,PRES,FILL,V.N.,POWL,.3ST,TERM,TERM
, 38, L ,A,*,3817,453,8:38,8:43,8:49,8:58,9:02,9:06,9:10,9:14,9:20,9:26
, 38, L ,A,*,3818,454,8:46,8:51,8:57,9:06,9:10,9:14,9:18,9:22,9:28,9:34
, 38, L ,A,*,3819,456,8:54,8:59,9:05,9:14,9:18,9:22,9:26,9:30,9:36,9:42
, 38, L ,A,*,3820,458,9:02,9:07,9:13,9:22,9:26,9:30,9:34,9:38,9:44,9:50
, 38, L ,A,*,3821,459,9:10,9:15,9:21,9:30,9:34,9:38,9:42,9:46,9:52,9:58
, 38, L ,A,*,3822,463,9:17,9:22,9:28,9:37,9:41,9:46,9:50,9:54,10:00,10:06
, 38, L ,A,*,3823,455,9:25,9:30,9:36,9:45,9:49,9:54,9:58,10:02,10:08,10:14
, 38, L ,A,*,3824,469,9:33,9:38,9:44,9:53,9:57,10:02,10:06,10:10,10:16,10:22
, 38, L ,A,F38,3825,420,9:39,9:44,9:50,10:00,10:04,10:09,10:13,10:17,10:24,10:30
, 38, L ,A,*,3826,475,9:47,9:52,9:58,10:08,10:12,10:17,10:21,10:25,10:32,10:38
, 38, L ,A,*,3827,488,9:55,10:00,10:06,10:16,10:20,10:25,10:29,10:33,10:40,10:46
, 38, L ,A,*,3828,491,10:03,10:08,10:14,10:24,10:28,10:33,10:37,10:41,10:48,
, 38, L ,A,,3828,508,,,,,,,,,10:48,10:54
, 38, L ,A,*,3829,499,10:11,10:16,10:22,10:32,10:36,10:41,10:45,10:49,10:56,11:02
, 38, L ,A,*,3830,494,10:18,10:23,10:29,10:39,10:44,10:49,10:53,10:57,11:04,11:10
, 38, L ,A,,3817,453,10:26,10:31,10:37,10:47,10:52,10:57,11:01,11:05,11:12,11:18
, 38, L ,A,,3818,454,10:34,10:39,10:45,10:55,11:00,11:05,11:09,11:13,11:20,11:26
, 38, L ,A,,3819,456,10:42,10:47,10:53,11:03,11:08,11:13,11:17,11:21,11:28,
, 38, L ,A,,3819,444,,,,,,,,,11:28,11:34
, 38, L ,A,,3820,458,10:50,10:55,11:01,11:11,11:16,11:21,11:25,11:29,11:36,11:42
, 38, L ,A,,3821,459,10:58,11:03,11:09,11:19,11:24,11:29,11:33,11:37,11:44,11:50
, 38, L ,A,,3822,463,11:05,11:10,11:16,11:26,11:31,11:36,11:41,11:45,11:52,11:58
, 38, L ,A,,3823,455,11:13,11:18,11:24,11:34,11:39,11:44,11:49,11:53,12:00,
, 38, L ,P,,3823,491,,,,,,,,,12:00,12:06
, 38, L ,A,,3824,469,11:21,11:26,11:32,11:42,11:47,11:52,11:57,12:01,12:08,12:14
, 38, L ,A,,3825,420,11:29,11:34,11:40,11:50,11:55,12:00,12:05,12:09,12:16,12:22
, 38, L ,A,,3826,475,11:37,11:42,11:48,11:58,12:03,12:08,12:13,12:17,12:24,
, 38, L ,P,,3826,509,,,,,,,,,12:24,12:30
, 38, L ,A,,3827,488,11:45,11:50,11:56,12:06,12:11,12:16,12:21,12:25,12:32,12:38
, 38, L ,A,,3828,508,11:53,11:58,12:04,12:14,12:19,12:24,12:29,12:33,12:40,12:46
, 38, L ,P,,3829,499,12:01,12:06,12:12,12:22,12:27,12:32,12:37,12:41,12:48,
, 38, L ,P,,3829,510,,,,,,,,,12:48,12:54
, 38, L ,P,,3830,494,12:09,12:14,12:20,12:30,12:35,12:40,12:45,12:49,12:56,
, 38, L ,P,,3830,451,,,,,,,,,12:56,13:02
, 38, L ,P,,3817,453,12:17,12:22,12:28,12:38,12:43,12:48,12:53,12:57,13:04,13:10
, 38, L ,P,,3818,454,12:25,12:30,12:36,12:46,12:51,12:56,13:01,13:05,13:12,13:18
, 38, L ,P,,3819,444,12:33,12:38,12:44,12:54,12:59,13:04,13:09,13:13,13:20,13:26
, 38, L ,P,,3820,458,12:41,12:46,12:52,13:02,13:07,13:12,13:17,13:21,13:28,
, 38, L ,P,,3820,474,,,,,,,,,13:28,13:34
, 38, L ,P,,3821,459,12:49,12:54,13:00,13:10,13:15,13:20,13:25,13:29,13:36,
, 38, L ,P,,3821,455,,,,,,,,,13:36,13:42
, 38, L ,P,,3822,463,12:57,13:02,13:08,13:18,13:23,13:28,13:33,13:37,13:44,
, 38, L ,P,,3822,475,,,,,,,,,13:44,13:50
, 38, L ,P,,3823,491,13:05,13:10,13:16,13:26,13:31,13:36,13:41,13:45,13:52,13:58
, 38, L ,P,,3824,469,13:13,13:18,13:24,13:34,13:39,13:44,13:49,13:53,14:00,
, 38, L ,P,,3824,458,,,,,,,,,14:00,14:06
, 38, L ,P,,3825,420,13:21,13:26,13:32,13:42,13:47,13:52,13:57,14:01,14:08,
, 38, L ,P,,3825,494,,,,,,,,,14:08,14:14
, 38, L ,P,,3826,509,13:29,13:34,13:40,13:50,13:55,14:00,14:05,14:09,14:16,14:22
, 38, L ,P,,3827,488,13:37,13:42,13:48,13:58,14:03,14:08,14:13,14:17,14:24,
, 38, L ,P,,3827,499,,,,,,,,,14:24,14:30
, 38, L ,P,,3828,508,13:45,13:50,13:56,14:06,14:11,14:16,14:21,14:25,14:32,14:38
, 38, L ,P,,3829,510,13:53,13:58,14:04,14:14,14:19,14:24,14:29,14:33,14:40,14:46
, 38, L ,P,,3830,451,14:01,14:06,14:12,14:22,14:27,14:32,14:37,14:41,14:48,14:54
, 38, L ,P,,3817,453,14:09,14:14,14:20,14:30,14:35,14:40,14:45,14:49,14:56,15:02
, 38, L ,P,,3818,454,14:17,14:22,14:28,14:38,14:43,14:48,14:53,14:57,15:04,
, 38, L ,P,,3818,488,,,,,,,,,15:04,15:10
, 38, L ,P,,3819,444,14:25,14:30,14:36,14:46,14:51,14:56,15:01,15:05,15:12,15:18
, 38, L ,P,,3820,474,14:33,14:38,14:44,14:54,14:59,15:04,15:09,15:13,15:20,15:26
, 38, L ,P,,3821,455,14:41,14:46,14:52,15:02,15:07,15:12,15:17,15:21,15:28,15:34
, 38, L ,P,,3822,475,14:49,14:54,15:00,15:10,15:15,15:20,15:25,15:29,15:36,15:42
, 38, L ,P,,3823,491,14:57,15:02,15:08,15:18,15:23,15:28,15:33,15:37,15:44,15:50
, 38, L ,P,,3824,458,15:05,15:10,15:16,15:26,15:31,15:36,15:41,15:45,15:52,15:58
, 38, L ,P,,3825,494,15:13,15:18,15:24,15:34,15:39,15:44,15:49,15:53,16:00,16:06
, 38, L ,P,,3826,509,15:21,15:26,15:32,15:42,15:47,15:52,15:57,16:01,16:08,16:14
, 38, L ,P,,3827,499,15:29,15:34,15:40,15:50,15:55,16:00,16:05,16:09,16:16,16:22
, 38, L ,P,,3828,508,15:37,15:42,15:48,15:58,16:03,16:08,16:13,16:17,16:24,16:30
, 38, L ,P,,3829,510,15:45,15:50,15:56,16:06,16:11,16:16,16:21,16:25,16:32,16:38
, 38, L ,P,,3830,451,15:53,15:58,16:04,16:14,16:19,16:24,16:29,16:33,16:40,16:46
, 38, L ,P,,3817,453,16:01,16:06,16:12,16:22,16:27,16:32,16:37,16:41,16:48,
, 38, L ,P,,3817,443,,,,,,,,,16:48,16:54
, 38, L ,P,,3818,488,16:09,16:14,16:20,16:30,16:35,16:40,16:45,16:49,16:56,17:02
, 38, L ,P,,3819,444,16:17,16:22,16:28,16:38,16:43,16:48,16:53,16:57,17:04,
, 38, L ,P,,3819,454,,,,,,,,,17:04,17:10
, 38, L ,P,,3820,474,16:25,16:30,16:36,16:46,16:51,16:56,17:01,17:05,17:12,17:18
, 38, L ,P,,3821,455,16:33,16:38,16:44,16:54,16:59,17:04,17:09,17:13,17:20,17:26
, 38, L ,P,,3822,475,16:41,16:46,16:52,17:02,17:07,17:12,17:17,17:22,17:28,17:34
, 38, L ,P,,3823,491,16:49,16:54,17:00,17:10,17:15,17:20,17:25,17:30,17:36,17:42
, 38, L ,P,,3824,458,16:58,17:03,17:09,17:18,17:23,17:28,17:33,17:38,17:44,
, 38, L ,P,,3824,490,,,,,,,,,17:44,17:50
, 38, L ,P,,3825,494,17:06,17:11,17:17,17:26,17:31,17:36,17:41,17:46,17:52,17:58
, 38, L ,P,,3826,509,17:14,17:19,17:25,17:34,17:39,17:44,17:49,17:54,18:00,18:06
, 38, L ,P,,3827,499,17:22,17:27,17:33,17:42,17:47,17:52,17:57,18:02,18:08,18:14
, 38, L ,P,,3828,508,17:30,17:35,17:41,17:50,17:55,18:00,18:05,18:10,18:16,18:22
, 38, L ,P,,3829,510,17:40,17:45,17:51,18:01,18:06,18:11,18:16,18:21,18:27,18:30
, 38, L ,P,,3817,443,17:50,17:55,18:01,18:10,18:15,18:20,18:25,18:30,18:36,**
, 38, L ,P,,3818,488,18:00,18:05,18:11,18:20,18:25,18:30,18:35,18:40,18:46,**
, 38, L ,P,,3819,454,18:10,18:15,18:21,18:30,18:35,18:40,18:45,18:50,18:56,**
, 38, L ,P,,3820,474,18:20,18:25,18:31,18:40,18:45,18:50,18:55,18:59,19:04,**
, 38, L ,P,,3822,475,18:30,18:35,18:41,18:50,18:55,19:00,19:05,19:09,19:14,**
, 38, L ,P,,3823,491,18:40,18:45,18:51,19:00,19:05,19:10,19:15,19:19,19:24,**
, 38, L ,P,,3824,490,18:50,18:55,19:01,19:10,19:15,19:20,19:25,19:29,19:34,**
, 38, L ,P,,3825,494,19:00,19:05,19:11,19:20,19:25,19:30,19:35,19:39,19:44,**
, 38, L ,P,,3826,509,19:10,19:15,19:21,19:30,19:35,19:40,19:45,19:49,19:54,**
, 38, L ,P,,3828,508,19:22,19:27,19:33,19:42,19:47,19:52,19:57,20:01,20:06,**
, 38, L ,P,,3829,510,19:35,19:40,19:46,19:55,20:00,20:05,20:10,20:14,20:19,**
, 38, L ,P,F38,3806,507,19:48,19:53,19:59,20:08,20:13,20:18,20:23,20:27,20:32,**
PROCESSED: SEP 25  2012 11:14AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY              LINE 38L -- 38L GEARY LIMITED                                 
DIVISION : FLYNN                  138092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : 8/28/12 FLN SAT 133 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,TBAY,MRKT,GEAR,GEAR,GEAR,GEAR,GEAR,GEAR,48AV,LEAV
, NO, T ,P,, NUM,NUM,TERM,MTGY,POWL,V.N.,FILL,PRES,PKPR,33AV,PTLO,TERM
, 38, L ,A,,3817,453,9:26,9:32,9:36,9:41,9:46,9:51,10:01,10:07,10:12,10:26
, 38, L ,A,,3818,454,9:34,9:40,9:44,9:49,9:54,9:59,10:09,10:15,10:20,10:34
, 38, L ,A,,3819,456,9:42,9:48,9:52,9:57,10:02,10:07,10:17,10:23,10:28,10:42
, 38, L ,A,,3820,458,9:50,9:56,10:00,10:05,10:10,10:15,10:25,10:31,10:36,10:50
, 38, L ,A,,3821,459,9:58,10:04,10:08,10:13,10:18,10:23,10:33,10:39,10:44,10:58
, 38, L ,A,,3822,463,10:06,10:12,10:16,10:21,10:26,10:31,10:41,10:47,10:52,11:05
, 38, L ,A,,3823,455,10:14,10:20,10:24,10:29,10:34,10:39,10:49,10:55,11:00,11:13
, 38, L ,A,,3824,469,10:22,10:29,10:33,10:38,10:43,10:48,10:58,11:04,11:09,11:21
, 38, L ,A,,3825,420,10:30,10:37,10:41,10:46,10:51,10:56,11:06,11:12,11:17,11:29
, 38, L ,A,,3826,475,10:38,10:45,10:49,10:54,10:59,11:04,11:14,11:20,11:25,11:37
, 38, L ,A,,3827,488,10:46,10:53,10:57,11:02,11:07,11:12,11:22,11:28,11:33,11:45
, 38, L ,A,,3828,508,10:54,11:01,11:05,11:10,11:15,11:20,11:30,11:36,11:41,11:53
, 38, L ,A,,3829,499,11:02,11:09,11:13,11:18,11:23,11:28,11:38,11:44,11:49,12:01
, 38, L ,A,,3830,494,11:10,11:17,11:21,11:26,11:31,11:36,11:46,11:52,11:57,12:09
, 38, L ,A,,3817,453,11:18,11:25,11:29,11:34,11:39,11:44,11:54,12:00,12:05,12:17
, 38, L ,A,,3818,454,11:26,11:33,11:37,11:42,11:47,11:52,12:02,12:08,12:13,12:25
, 38, L ,A,,3819,444,11:34,11:41,11:45,11:50,11:55,12:00,12:10,12:16,12:21,12:33
, 38, L ,A,,3820,458,11:42,11:49,11:53,11:58,12:03,12:08,12:18,12:24,12:29,12:41
, 38, L ,A,,3821,459,11:50,11:57,12:01,12:06,12:11,12:16,12:26,12:32,12:37,12:49
, 38, L ,A,,3822,463,11:58,12:05,12:09,12:14,12:19,12:24,12:34,12:40,12:45,12:57
, 38, L ,P,,3823,491,12:06,12:13,12:17,12:22,12:27,12:32,12:42,12:48,12:53,13:05
, 38, L ,P,,3824,469,12:14,12:21,12:25,12:30,12:35,12:40,12:50,12:56,13:01,13:13
, 38, L ,P,,3825,420,12:22,12:29,12:33,12:38,12:43,12:48,12:58,13:04,13:09,13:21
, 38, L ,P,,3826,509,12:30,12:37,12:41,12:46,12:51,12:56,13:06,13:12,13:17,13:29
, 38, L ,P,,3827,488,12:38,12:45,12:49,12:54,12:59,13:04,13:14,13:20,13:25,13:37
, 38, L ,P,,3828,508,12:46,12:53,12:57,13:02,13:07,13:12,13:22,13:28,13:33,13:45
, 38, L ,P,,3829,510,12:54,13:01,13:05,13:10,13:15,13:20,13:30,13:36,13:41,13:53
, 38, L ,P,,3830,451,13:02,13:09,13:13,13:18,13:23,13:28,13:38,13:44,13:49,14:01
, 38, L ,P,,3817,453,13:10,13:17,13:21,13:26,13:31,13:36,13:46,13:52,13:57,14:09
, 38, L ,P,,3818,454,13:18,13:25,13:29,13:34,13:39,13:44,13:54,14:00,14:05,14:17
, 38, L ,P,,3819,444,13:26,13:33,13:37,13:42,13:47,13:52,14:02,14:08,14:13,14:25
, 38, L ,P,,3820,474,13:34,13:41,13:45,13:50,13:55,14:00,14:10,14:16,14:21,14:33
, 38, L ,P,,3821,455,13:42,13:49,13:53,13:58,14:03,14:08,14:18,14:24,14:29,14:41
, 38, L ,P,,3822,475,13:50,13:57,14:01,14:06,14:11,14:16,14:26,14:32,14:37,14:49
, 38, L ,P,,3823,491,13:58,14:05,14:09,14:14,14:19,14:24,14:34,14:40,14:45,14:57
, 38, L ,P,,3824,458,14:06,14:13,14:17,14:22,14:27,14:32,14:42,14:48,14:53,15:05
, 38, L ,P,,3825,494,14:14,14:21,14:25,14:30,14:35,14:40,14:50,14:56,15:01,15:13
, 38, L ,P,,3826,509,14:22,14:29,14:33,14:38,14:43,14:48,14:58,15:04,15:09,15:21
, 38, L ,P,,3827,499,14:30,14:37,14:41,14:46,14:51,14:56,15:06,15:12,15:17,15:29
, 38, L ,P,,3828,508,14:38,14:45,14:49,14:54,14:59,15:04,15:14,15:20,15:25,15:37
, 38, L ,P,,3829,510,14:46,14:53,14:57,15:02,15:07,15:12,15:22,15:28,15:33,15:45
, 38, L ,P,,3830,451,14:54,15:01,15:05,15:10,15:15,15:20,15:30,15:36,15:41,15:53
, 38, L ,P,,3817,453,15:02,15:09,15:13,15:18,15:23,15:28,15:38,15:44,15:49,16:01
, 38, L ,P,,3818,488,15:10,15:17,15:21,15:26,15:31,15:36,15:46,15:52,15:57,16:09
, 38, L ,P,,3819,444,15:18,15:25,15:29,15:34,15:39,15:44,15:54,16:00,16:05,16:17
, 38, L ,P,,3820,474,15:26,15:33,15:37,15:42,15:47,15:52,16:02,16:08,16:13,16:25
, 38, L ,P,,3821,455,15:34,15:41,15:45,15:50,15:55,16:00,16:10,16:16,16:21,16:33
, 38, L ,P,,3822,475,15:42,15:49,15:53,15:58,16:03,16:08,16:18,16:24,16:29,16:41
, 38, L ,P,,3823,491,15:50,15:57,16:01,16:06,16:11,16:16,16:26,16:32,16:37,16:49
, 38, L ,P,,3824,458,15:58,16:05,16:09,16:14,16:19,16:24,16:34,16:40,16:45,16:58
, 38, L ,P,,3825,494,16:06,16:13,16:17,16:22,16:27,16:32,16:42,16:48,16:53,17:06
, 38, L ,P,,3826,509,16:14,16:21,16:25,16:30,16:35,16:40,16:50,16:56,17:01,17:14
, 38, L ,P,,3827,499,16:22,16:29,16:33,16:38,16:43,16:48,16:58,17:04,17:09,17:22
, 38, L ,P,,3828,508,16:30,16:37,16:41,16:46,16:51,16:56,17:06,17:12,17:17,17:30
, 38, L ,P,,3829,510,16:38,16:45,16:49,16:54,16:59,17:04,17:14,17:20,17:25,17:40
, 38, L ,P,,3830,451,16:46,16:53,16:57,17:02,17:07,17:12,17:22,17:28,17:33,**
, 38, L ,P,,3817,443,16:54,17:01,17:05,17:10,17:15,17:20,17:30,17:36,17:41,17:50
, 38, L ,P,,3818,488,17:02,17:09,17:13,17:18,17:23,17:28,17:38,17:44,17:49,18:00
, 38, L ,P,,3819,454,17:10,17:17,17:21,17:26,17:31,17:36,17:46,17:52,17:57,18:10
, 38, L ,P,,3820,474,17:18,17:25,17:29,17:34,17:39,17:44,17:54,18:00,18:05,18:20
, 38, L ,P,,3821,455,17:26,17:33,17:37,17:42,17:47,17:52,18:02,18:08,18:13,**
, 38, L ,P,,3822,475,17:34,17:40,17:44,17:49,17:54,17:59,18:09,18:15,18:20,18:30
, 38, L ,P,,3823,491,17:42,17:48,17:52,17:57,18:02,18:07,18:17,18:23,18:28,18:40
, 38, L ,P,,3824,490,17:50,17:56,18:00,18:05,18:10,18:15,18:25,18:31,18:36,18:50
