PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
,  L,   ,P,,9502,006,,,,,,12:24,12:30,12:36,12:43,12:44,12:50,12:55,13:01,,,,,,,,,13:06
,  M,   ,P,,9606,077,,12:18,12:23,12:33,12:42,,,,12:45,12:46,12:52,12:57,13:03,,,,,,,,,13:08
, KT,   ,P,,9410,055,12:36,,,,12:51,,,,12:54,12:55,13:01,13:06,13:12,13:15,13:21,13:27,,13:30,13:36,13:42,13:48,14:09
,  L,   ,P,,9504,053,,,,,,12:36,12:42,12:48,12:55,12:56,13:02,13:07,13:13,,,,,,,,,13:18
,  M,   ,P,,9602,044,,12:33,12:38,12:48,12:57,,,,13:00,13:01,13:07,13:12,13:18,,,,,,,,,13:23
,  L,   ,P,,9505,047,,,,,,12:48,12:54,13:00,13:07,13:08,
,  L,   ,P,,9505,097,,,,,,,,,,13:08,13:14,13:19,13:25,,,,,,,,,13:30
, KT,   ,P,,9411,072,12:51,,,,13:06,,,,13:09,13:10,13:16,13:21,13:27,13:30,13:36,13:42,,13:45,13:51,13:57,14:03,14:24
,  M,   ,P,,9607,037,,12:48,12:53,13:03,13:12,,,,13:15,13:16,13:22,13:27,13:33,,,,,,,,,13:38
,  L,   ,P,,9508,083,,,,,,13:00,13:06,13:12,13:19,13:20,13:26,13:31,13:37,,,,,,,,,13:42
, KT,   ,P,,9412,078,13:06,,,,13:21,,,,13:24,13:25,13:31,13:36,13:42,13:45,13:51,13:57,,14:00,14:06,14:12,14:18,14:39
,  M,   ,P,,9603,038,,13:03,13:08,13:18,13:27,,,,13:30,13:31,13:37,13:42,13:48,,,,,,,,,13:53
,  L,   ,P,,9506,088,,,,,,13:12,13:18,13:24,13:31,13:32,13:38,13:43,13:49,,,,,,,,,13:54
, KT,   ,P,,9405,051,13:21,,,,13:36,,,,13:39,13:40,13:46,13:51,13:57,14:00,14:06,14:12,,14:15,14:21,14:27,14:33,14:54
,  L,   ,P,,9507,068,,,,,,13:24,13:30,13:36,13:43,13:44,13:50,13:55,14:01,,,,,,,,,14:06
,  M,   ,P,,9604,087,,13:18,13:23,13:33,13:42,,,,13:45,13:46,13:52,13:57,14:03,,,,,,,,,14:08
, KT,   ,P,,9409,058,13:36,,,,13:51,,,,13:54,13:55,14:01,14:06,14:12,14:15,14:21,14:27,,14:30,14:36,14:42,14:48,15:09
,  L,   ,P,,9501,011,,,,,,13:36,13:42,13:48,13:55,13:56,14:02,14:07,14:13,,,,,,,,,14:18
,  M,   ,P,,9601,049,,13:33,13:38,13:48,13:57,,,,14:00,14:01,14:07,14:12,14:18,,,,,,,,,14:23
,  L,   ,P,,9503,063,,,,,,13:48,13:54,14:00,14:07,14:08,14:14,14:19,14:25,,,,,,,,,14:30
, KT,   ,P,,9402,016,13:51,,,,14:06,,,,14:09,14:10,14:16,14:21,14:27,14:30,14:36,14:42,,14:45,
, KT,   ,P,,9402,065,,,,,,,,,,,,,,,,,,14:45,14:51,14:57,15:03,15:24
,  M,   ,P,,9605,025,,13:48,13:53,14:03,14:12,,,,14:15,14:16,14:22,14:27,14:33,,,,,,,,,14:38
,  L,   ,P,,9502,064,,,,,,14:00,14:06,14:12,14:19,14:20,14:26,14:31,14:37,,,,,,,,,14:42
, KT,   ,P,,9401,039,14:06,,,,14:21,,,,14:24,14:25,14:31,14:36,14:42,14:45,14:51,14:57,,15:00,15:06,15:12,15:18,15:39
,  M,   ,P,,9606,077,,14:03,14:08,14:18,14:27,,,,14:30,14:31,14:37,14:42,14:48,,,,,,,,,14:53
,  L,   ,P,,9504,053,,,,,,14:12,14:18,14:24,14:31,14:32,14:38,14:43,14:49,,,,,,,,,14:54
, KT,   ,P,,9406,043,14:21,,,,14:36,,,,14:39,14:40,14:46,14:51,14:57,15:00,15:06,15:12,,15:15,
, KT,   ,P,,9406,069,,,,,,,,,,,,,,,,,,15:15,15:21,15:27,15:33,15:54
,  L,   ,P,,9505,097,,,,,,14:24,14:30,14:36,14:43,14:44,14:50,14:55,15:01,,,,,,,,,15:06
,  M,   ,P,,9602,044,,14:18,14:23,14:33,14:42,,,,14:45,14:46,14:52,14:57,15:03,,,,,,,,,15:08
, KT,   ,P,,9408,089,14:36,,,,14:51,,,,14:54,14:55,15:01,15:06,15:12,15:15,15:21,15:27,,15:30,15:36,15:42,15:48,16:09
,  L,   ,P,,9508,040,,,,,,14:36,14:42,14:48,14:55,14:56,15:02,15:07,15:13,,,,,,,,,15:18
,  M,   ,P,,9607,037,,14:33,14:38,14:48,14:57,,,,15:00,15:01,15:07,15:12,15:18,,,,,,,,,15:23
,  L,   ,P,,9506,088,,,,,,14:48,14:54,15:00,15:07,15:08,15:14,15:19,15:25,,,,,,,,,15:30
, KT,   ,P,,9403,033,14:51,,,,15:06,,,,15:09,15:10,15:16,15:21,15:27,15:30,15:36,15:42,,15:45,15:51,15:57,16:03,16:24
,  M,   ,P,,9603,038,,14:49,14:54,15:03,15:12,,,,15:15,15:16,15:22,15:27,15:33,,,,,,,,,15:38
,  L,   ,P,,9507,068,,,,,,15:01,15:07,15:13,15:19,15:20,15:26,15:31,15:37,,,,,,,,,15:42
, KT,   ,P,,9404,056,15:06,,,,15:21,,,,15:24,15:25,15:31,15:36,15:42,15:46,15:52,15:58,,16:01,16:07,16:13,16:18,16:39
,  M,   ,P,,9604,087,,15:04,15:09,15:18,15:27,,,,15:30,15:31,15:37,15:42,15:48,,,,,,,,,15:53
,  L,   ,P,,9501,047,,,,,,15:13,15:19,15:25,15:31,15:32,15:38,15:43,15:49,,,,,,,,,15:54
, KT,   ,P,,9407,074,15:21,,,,15:36,,,,15:39,15:40,15:46,15:51,15:57,16:01,16:07,16:13,,16:16,16:22,16:28,16:33,16:54
,  L,   ,P,,9503,063,,,,,,15:25,15:31,15:37,15:43,15:44,15:50,15:55,16:01,,,,,,,,,16:06
,  M,   ,P,,9601,049,,15:19,15:24,15:33,15:42,,,,15:45,15:46,15:52,15:57,16:03,,,,,,,,,16:08
, KT,   ,P,,9410,055,15:36,,,,15:51,,,,15:54,15:55,16:01,16:06,16:12,16:16,16:22,16:28,,16:31,
, KT,   ,P,,9410,123,,,,,,,,,,,,,,,,,,16:31,16:37,16:43,16:48,17:09
,  L,   ,P,,9502,064,,,,,,15:37,15:43,15:49,15:55,15:56,16:02,16:07,16:13,,,,,,,,,16:18
,  M,   ,P,,9605,025,,15:34,15:39,15:48,15:57,,,,16:00,16:01,16:07,16:12,16:18,,,,,,,,,16:23
,  L,   ,P,,9504,053,,,,,,15:49,15:55,16:01,16:07,16:08,16:14,16:19,16:25,,,,,,,,,16:30
, KT,   ,P,,9411,072,15:51,,,,16:06,,,,16:09,16:10,16:16,16:21,16:27,16:31,16:37,16:43,,16:46,16:52,16:58,17:03,17:24
,  M,   ,P,,9606,075,,15:49,15:54,16:03,16:12,,,,16:15,16:16,16:22,16:27,16:33,,,,,,,,,16:38
,  L,   ,P,,9505,097,,,,,,16:01,16:07,16:13,16:19,16:20,16:26,16:31,16:37,,,,,,,,,16:42
, KT,   ,P,,9412,078,16:06,,,,16:21,,,,16:24,16:25,16:31,16:36,16:42,16:46,16:52,16:58,,17:01,17:07,17:13,17:18,17:39
,  M,   ,P,,9602,109,,16:04,16:09,16:18,16:27,,,,16:30,16:31,16:37,16:42,16:48,,,,,,,,,16:53
,  L,   ,P,,9508,040,,,,,,16:13,16:19,16:25,16:31,16:32,
,  L,   ,P,,9508,117,,,,,,,,,,16:32,16:38,16:43,16:49,,,,,,,,,16:54
, KT,   ,P,,9405,107,16:21,,,,16:36,,,,16:39,16:40,16:46,16:51,16:57,17:01,17:07,17:13,,17:16,17:22,17:28,17:33,17:54
,  L,   ,P,,9506,088,,,,,,16:25,16:31,16:37,16:43,16:44,16:50,16:55,17:01,,,,,,,,,17:06
,  M,   ,P,,9607,112,,16:19,16:24,16:33,16:42,,,,16:45,16:46,16:52,16:57,17:03,,,,,,,,,17:08
, KT,   ,P,,9409,110,16:36,,,,16:51,,,,16:54,16:55,17:01,17:06,17:12,17:16,17:22,17:28,,17:31,17:37,17:43,17:48,18:09
,  L,   ,P,,9507,068,,,,,,16:37,16:43,16:49,16:55,16:56,17:02,17:07,17:13,,,,,,,,,17:18
,  M,   ,P,,9603,116,,16:34,16:39,16:48,16:57,,,,17:00,17:01,17:07,17:12,17:18,,,,,,,,,17:23
,  L,   ,P,,9501,047,,,,,,16:49,16:55,17:01,17:07,17:08,
,  L,   ,P,,9501,125,,,,,,,,,,17:08,17:14,17:19,17:25,,,,,,,,,17:30
, KT,   ,P,,9402,122,16:51,,,,17:06,,,,17:09,17:10,17:16,17:21,17:27,17:31,17:37,17:43,,17:46,17:52,17:58,18:03,18:24
,  M,   ,P,,9604,087,,16:49,16:54,17:03,17:12,,,,17:15,17:16,17:22,17:27,17:33,,,,,,,,,17:38
,  L,   ,P,,9503,063,,,,,,17:01,17:07,17:13,17:19,17:20,
,  L,   ,P,,9503,132,,,,,,,,,,17:20,17:26,17:31,17:37,,,,,,,,,17:42
, KT,   ,P,,9401,128,17:06,,,,17:21,,,,17:24,17:25,17:31,17:36,17:42,17:46,17:52,17:58,,18:01,18:07,18:13,18:18,18:41
,  M,   ,P,,9601,131,,17:04,17:09,17:18,17:27,,,,17:30,17:31,17:37,17:42,17:48,,,,,,,,,17:53
,  L,   ,P,,9502,064,,,,,,17:13,17:19,17:25,17:31,17:32,
,  L,   ,P,,9502,133,,,,,,,,,,17:32,17:38,17:43,17:49,,,,,,,,,17:54
, KT,   ,P,,9406,069,17:21,,,,17:36,,,,17:39,17:40,17:46,17:51,17:57,18:01,18:07,18:13,,18:16,18:22,18:28,18:33,18:38
,  L,   ,P,,9504,077,,,,,,17:27,17:32,17:38,17:44,17:45,17:51,17:55,18:01,,,,,,,,,18:06
,  M,   ,P,,9605,129,,17:21,17:26,17:35,17:43,,,,17:46,17:47,17:53,17:57,18:03,,,,,,,,,18:08
, KT,   ,P,,9408,089,17:37,,,,17:52,,,,17:55,17:56,18:02,18:06,18:12,18:16,18:22,18:28,,18:31,18:37,18:42,18:47,19:01
,  L,   ,P,,9505,097,,,,,,17:39,17:44,17:50,17:56,17:57,18:03,18:07,18:13,,,,,,,,,18:18
,  M,   ,P,,9606,075,,17:36,17:41,17:50,17:58,,,,18:01,18:02,18:08,18:12,18:18,,,,,,,,,18:23
,  L,   ,P,,9508,117,,,,,,17:51,17:56,18:02,18:08,18:09,18:15,18:19,18:25,,,,,,,,,18:30
, KT,   ,P,,9403,121,17:52,,,,18:07,,,,18:10,18:11,18:17,18:21,18:27,18:31,18:37,18:43,,18:46,18:52,18:57,19:02,19:20
,  M,   ,P,,9602,109,,17:51,17:56,18:05,18:13,,,,18:16,18:17,18:23,18:27,18:33,,,,,,,,,18:38
,  L,   ,P,,9506,088,,,,,,18:03,18:08,18:14,18:20,18:21,18:27,18:31,18:37,,,,,,,,,18:42
,  L,   ,P,,9507,068,,,,,,18:07,18:12,18:18,18:24,,,,,,,,,,,,,18:24
, KT,   ,P,,9404,118,18:07,,,,18:22,,,,18:25,18:26,18:32,18:36,18:42,18:46,18:52,18:58,,19:01,19:07,19:12,19:17,19:39
,  M,   ,P,,9607,112,,18:06,18:11,18:20,18:28,,,,18:31,18:32,18:38,18:42,18:48,,,,,,,,,18:53
,  L,   ,P,,9501,125,,,,,,18:18,18:23,18:29,18:35,18:36,18:42,18:46,18:52,,,,,,,,,18:57
, KT,   ,P,,9407,074,18:22,,,,18:37,,,,18:40,18:41,18:47,18:51,18:57,19:01,19:07,19:13,,19:16,19:22,19:27,19:32,19:37
,  M,   ,P,,9603,116,,18:21,18:26,18:35,18:43,,,,18:46,18:47,18:53,18:57,19:03,,,,,,,,,19:08
,  L,   ,P,,9503,132,,,,,,18:33,18:38,18:44,18:50,18:51,18:57,19:01,19:07,,,,,,,,,19:12
, KT,   ,P,,9410,123,18:39,,,,18:54,,,,18:57,18:58,19:04,19:08,19:14,19:18,19:24,19:30,,19:33,19:39,19:44,19:49,19:59
,  M,   ,P,,9604,087,,18:36,18:41,18:50,18:58,,,,19:01,19:02,19:08,19:12,19:18,,,,,,,,,19:23
,  L,   ,P,,9502,133,,,,,,18:48,18:53,18:59,19:05,19:06,19:12,19:16,19:22,,,,,,,,,19:27
, KT,   ,P,F-N,9703,083,,,,,,,,,,,,,,,19:33,19:39,19:42,,,,,**
,  L,   ,P,,9504,077,,,,,,18:56,19:01,19:07,19:13,,,,,,,,,,,,,19:13
, KT,   ,P,,9504,077,,,,,,,,,19:13,19:14,19:20,19:24,19:30,19:33,19:38,19:44,19:47,,,,,**
, KT,   ,P,,9411,134,18:58,,,,19:12,,,,19:15,19:16,19:22,19:26,19:32,19:35,19:40,19:46,,19:49,19:55,20:00,20:05,20:19
,  M,   ,P,,9601,131,,18:53,18:57,19:06,19:13,,,,19:16,19:17,19:23,19:27,19:33,,,,,,,,,19:38
,  L,   ,P,,9505,097,,,,,,19:07,19:12,19:17,19:23,19:24,19:30,19:34,19:40,,,,,,,,,19:45
, KT,   ,P,,9412,078,19:08,,,,19:22,,,,19:25,19:26,19:32,19:36,19:42,19:45,19:50,19:56,19:59,,,,,**
,  M,   ,P,,9605,129,,19:10,19:14,19:23,19:30,,,,19:33,19:34,19:40,19:44,19:50,,,,,,,,,19:55
, KT,   ,P,,9405,107,19:17,,,,19:31,,,,19:34,19:35,19:41,19:45,19:51,19:54,19:59,20:05,,20:08,20:14,20:19,20:24,20:40
, KT,   ,P,F-N,9705,091,,,,,,,,,,,,,,,20:02,20:08,20:11,,,,,**
,  L,   ,P,,9508,117,,,,,,19:25,19:30,19:35,19:41,19:42,19:48,19:52,19:58,,,,,,,,,20:03
,  M,   ,P,,9602,109,,19:27,19:31,19:40,19:47,,,,19:50,19:51,19:57,20:01,20:07,,,,,,,,,20:12
,  L,   ,P,,9506,088,,,,,,19:35,19:40,19:45,19:51,,,,,,,,,,,,,19:51
, KT,   ,P,,9506,088,,,,,,,,,19:51,19:52,19:58,20:02,20:08,20:11,20:16,20:22,20:25,,,,,**
, KT,   ,P,,9409,110,19:36,,,,19:50,,,,19:53,19:54,20:00,20:04,20:10,20:13,20:18,20:24,,20:27,20:33,20:38,20:43,21:00
,  L,   ,P,,9501,125,,,,,,19:45,19:50,19:55,20:01,20:02,20:08,20:12,20:18,,,,,,,,,20:23
,  M,   ,P,,9607,112,,19:47,19:51,20:00,20:07,,,,20:10,20:11,20:17,20:21,20:27,,,,,,,,,20:32
, KT,   ,P,,9402,122,19:56,,,,20:10,,,,20:13,20:14,20:20,20:24,20:30,20:33,20:38,20:44,,20:47,20:53,20:58,21:03,21:20
,  L,   ,P,,9503,132,,,,,,20:05,20:10,20:15,20:21,20:22,20:28,20:32,20:38,,,,,,,,,20:43
,  M,   ,P,,9603,116,,20:07,20:11,20:20,20:27,,,,20:30,20:31,20:37,20:41,20:47,,,,,,,,,20:52
, KT,   ,P,,9401,128,20:16,,,,20:30,,,,20:33,20:34,20:40,20:44,20:50,20:53,20:58,21:04,,21:07,21:13,21:18,21:23,21:40
,  L,   ,P,,9502,133,,,,,,20:25,20:30,20:35,20:41,20:42,20:48,20:52,20:58,,,,,,,,,21:03
, KT,   ,P,,9408,089,20:25,,,,20:39,,,,20:42,20:43,20:49,20:53,20:59,21:02,21:07,21:13,21:16,,,,,**
, KT,   ,P,,9505,097,,,,,,,,,20:50,20:51,20:57,21:01,21:06,21:09,21:14,21:20,21:23,,,,,**
,  M,   ,P,,9601,131,,20:29,20:33,20:41,20:48,,,,20:51,20:52,20:58,21:02,21:07,,,,,,,,,21:12
,  L,   ,P,,9505,097,,,,,,20:34,20:39,20:44,20:50,,,,,,,,,,,,,20:50
, KT,   ,P,,9403,121,20:36,,,,20:50,,,,20:53,20:54,21:00,21:04,21:10,21:13,21:18,21:24,,21:27,21:33,21:38,21:43,22:00
,  L,   ,P,,9508,117,,,,,,20:47,20:52,20:57,21:02,21:03,21:09,21:13,21:18,,,,,,,,,21:23
,  M,   ,P,,9605,129,,20:49,20:53,21:01,21:08,,,,21:11,21:12,21:18,21:22,21:27,,,,,,,,,21:32
, KT,   ,P,,9404,118,20:58,,,,21:11,,,,21:14,21:15,21:21,21:25,21:30,21:33,21:38,21:44,,21:47,21:53,21:57,22:02,22:20
,  L,   ,P,,9501,125,,,,,,21:07,21:12,21:17,21:22,21:23,21:29,21:33,21:38,,,,,,,,,21:43
,  M,   ,P,,9602,109,,21:09,21:13,21:21,21:28,,,,21:31,21:32,21:38,21:42,21:47,,,,,,,,,21:52
, KT,   ,P,,9410,123,21:18,,,,21:31,,,,21:34,21:35,21:41,21:45,21:50,21:53,21:58,22:04,,22:07,22:13,22:17,22:22,22:40
,  L,   ,P,,9503,132,,,,,,21:27,21:32,21:37,21:42,21:43,21:49,21:53,21:58,,,,,,,,,22:03
,  M,   ,P,,9607,112,,21:29,21:33,21:41,21:48,,,,21:51,21:52,21:58,22:02,22:07,,,,,,,,,22:12
, KT,   ,P,,9411,134,21:38,,,,21:51,,,,21:54,21:55,22:01,22:05,22:10,22:13,22:18,22:24,,22:27,22:33,22:37,22:42,23:00
,  L,   ,P,,9502,133,,,,,,21:47,21:52,21:57,22:02,22:03,22:09,22:13,22:18,,,,,,,,,22:23
,  M,   ,P,,9603,116,,21:49,21:53,22:01,22:08,,,,22:11,22:12,22:18,22:22,22:27,,,,,,,,,22:32
, KT,   ,P,,9405,107,21:58,,,,22:11,,,,22:14,22:15,22:21,22:25,22:30,22:33,22:38,22:44,,22:47,22:53,22:57,23:02,23:20
,  L,   ,P,,9508,117,,,,,,22:07,22:12,22:17,22:22,22:23,22:29,22:33,22:38,,,,,,,,,22:43
,  M,   ,P,,9601,131,,22:09,22:13,22:21,22:28,,,,22:31,22:32,22:38,22:42,22:47,,,,,,,,,22:52
, KT,   ,P,,9409,110,22:18,,,,22:31,,,,22:34,22:35,22:41,22:45,22:50,22:53,22:58,23:04,,23:07,23:13,23:17,23:22,23:40
,  L,   ,P,,9501,125,,,,,,22:27,22:32,22:37,22:42,22:43,22:49,22:53,22:58,,,,,,,,,23:03
,  M,   ,P,,9605,129,,22:29,22:33,22:41,22:48,,,,22:51,22:52,22:58,23:02,23:07,,,,,,,,,23:12
, KT,   ,P,,9402,122,22:38,,,,22:51,,,,22:54,22:55,23:01,23:05,23:10,23:13,23:18,23:24,,23:27,23:33,23:37,23:42,24:00
,  L,   ,P,,9503,132,,,,,,22:47,22:52,22:57,23:02,23:03,23:09,23:13,23:18,,,,,,,,,23:23
,  M,   ,P,,9602,109,,22:49,22:53,23:01,23:08,,,,23:11,23:12,23:18,23:22,23:27,,,,,,,,,23:32
, KT,   ,P,,9401,128,22:58,,,,23:11,,,,23:14,23:15,23:21,23:25,23:30,23:33,23:38,23:44,,23:47,23:53,23:57,24:02,24:20
,  L,   ,P,,9502,133,,,,,,23:07,23:12,23:17,23:22,23:23,23:29,23:33,23:38,,,,,,,,,23:43
,  M,   ,P,,9607,112,,23:09,23:13,23:21,23:28,,,,23:31,23:32,23:38,23:42,23:47,,,,,,,,,23:52
, KT,   ,P,,9403,121,23:18,,,,23:31,,,,23:34,23:35,23:41,23:45,23:50,23:53,23:58,24:04,,24:07,24:13,24:17,24:22,24:35
,  L,   ,P,,9508,117,,,,,,23:27,23:32,23:37,23:42,23:43,23:49,23:53,23:58,,,,,,,,,24:03
,  M,   ,P,,9603,116,,23:29,23:33,23:41,23:48,,,,23:51,23:52,23:58,24:02,24:07,,,,,,,,,24:12
, KT,   ,P,,9404,118,23:38,,,,23:51,,,,23:54,23:55,24:01,24:05,24:10,24:13,24:18,24:24,,24:27,24:33,24:37,24:42,24:45
,  L,   ,P,,9501,125,,,,,,23:47,23:52,23:57,24:02,24:03,24:09,24:13,24:18,,,,,,,,,24:23
,  M,   ,P,,9601,131,,23:49,23:53,24:01,24:08,,,,24:11,24:12,24:18,24:22,24:27,,,,,,,,,24:32
, KT,   ,X,F-N,9709,115,,,,,,,,,,,,,,,24:37,24:43,24:46,,,,,**
, KT,   ,P,,9410,123,23:58,,,,24:11,,,,24:14,24:15,24:21,24:25,24:30,24:33,24:38,24:44,,24:47,24:53,24:57,25:02,25:05
,  L,   ,X,,9503,132,,,,,,24:07,24:12,24:17,24:22,24:23,24:29,24:33,24:38,,,,,,,,,24:43
,  M,   ,X,,9605,129,,24:09,24:13,24:21,24:28,,,,24:31,24:32,24:38,24:42,24:47,,,,,,,,,24:52
, KT,   ,X,F-N,9711,120,,,,,,,,,,,,,,,24:57,25:03,25:06,,,,,**
, KT,   ,X,,9411,134,24:18,,,,24:31,,,,24:34,24:35,24:41,24:45,24:50,24:53,24:58,25:04,,25:07,25:13,25:17,25:22,25:25
,  L,   ,X,,9502,133,,,,,,24:27,24:32,24:37,24:42,24:43,24:49,24:53,24:58,,,,,,,,,25:03
, KT,   ,X,F-N,9702,108,,,,,,,,,,,,,25:04,25:07,25:12,25:18,25:21,,,,,**
,  L,   ,X,,9508,117,,,,,,24:38,24:43,24:48,24:53,,,,,,,,,,,,,24:53
,  L,   ,X,,9501,125,,,,,,24:58,25:03,25:08,25:13,,,,,,,,,,,,,25:13
,  L,   ,X,,9503,132,,,,,,25:18,25:23,25:28,25:33,,,,,,,,,,,,,25:33
PROCESSED: SEP 25  2012 11:54AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY            LRV K-L-M-S-T -- LRV K-L-M-S-T METRO                              
DIVISION : GREEN                   97092912     OUTBOUND               EFFECTIVE DATE: 09-30-12
SCENARIO : SUN GRN F2012 081412 1621 OLDF
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,BSHR,3STR,3STR,3STR,METR,3STR,4STR,EMBR,EMB,VNES,CTRO,W.P.,W.P.,TARA,TARA,WAWO,STFR,19AV,BROD,GVNA,MTRO,LEAV
, NO, T ,P,, NUM,NUM,SUNY,GILM,OKPA,MARI,EAST,20ST,KING,HARR,STAT,STAT,STAO,STAT,ULOA,22AV,SUNS,46AV,CIRC,HOLL,PLYM,TERM,TERM,TERM
, KT,   ,A,,9301,003,,,,,,,,,4:16,4:21,4:25,4:31,4:32,,,,,,,,,4:32
, KT,   ,A,,9301,003,,,,,,,,,,,,,4:32,,,,4:35,,,,4:47,T-J
, KT,   ,A,,9401,009,,,,,,,,,,,,,4:47,,,,4:50,,,,5:02,5:26
,  L,   ,A,,9501,011,,,,,,,,,,,,,5:06,5:11,5:15,5:20,,,,,,5:25
, KT,   ,A,,9402,016,,,,,,,,,,,,,5:17,,,,5:20,,,,5:32,5:54
,  L,   ,A,,9502,006,,,,,,,,,,,,,5:31,5:36,5:40,5:45,,,,,,5:56
,  L,   ,A,,9501,011,,,,,,,,,,,,,5:46,5:51,5:55,6:00,,,,,,6:20
, KT,   ,A,,9401,009,,,,,,,,,,,,,5:47,,,,5:50,,,,6:02,6:24
, KT,   ,A,,9402,016,,,,,,,,,,,,,6:16,,,,6:19,,,,6:32,6:52
,  L,   ,A,,9502,006,,,,,,,,,,,,,6:17,6:22,6:27,6:32,,,,,,6:45
,  L,   ,A,,9501,011,,,,,,,,,,,,,6:41,6:46,6:51,6:56,,,,,,7:10
, KT,   ,A,,9401,009,,,,,,,,,,,,,6:46,,,,6:49,,,,7:02,7:12
,  L,   ,A,,9503,040,,,,,,,,,,,,,6:55,7:00,7:05,7:10,,,,,,7:30
,  L,   ,A,,9502,006,,,,,,,,,,,,,7:08,7:14,7:19,7:25,,,,,,7:45
, KT,   ,A,,9402,016,,,,,,,,,,,,,7:15,,,,7:18,,,,7:32,7:52
,  L,   ,A,,9504,053,,,,,,,,,,,,,7:28,7:34,7:39,7:45,,,,,,8:00
, KT,   ,A,,9401,009,,,,,,,,,,,,,7:35,,,,7:38,,,,7:52,8:07
, KT,   ,A,*,9704,041,,,,,7:02,7:05,7:12,7:17,7:21,,,,,,,,,,,,,T-N
, KT,   ,A,*,9505,047,,,,,7:05,7:08,7:15,7:20,7:24,,,,,,,,,,,,,7:24
, KT,   ,A,,9505,047,,,,,,,,,7:24,7:30,7:34,7:40,7:41,,,,,,,,,7:41
,  L,   ,A,,9505,047,,,,,,,,,,,,,7:41,7:47,7:52,7:58,,,,,,8:13
,  M,   ,A,,9601,049,,,,,,,,,,,,,7:46,,,,7:49,7:55,8:03,8:08,,8:21
, KT,   ,A,,9406,043,,,,,,,,,,,,,7:50,,,,7:53,,,,8:07,8:22
, KT,   ,A,*,9705,042,,,,,7:16,7:19,7:26,7:31,7:35,,,,,,,,,,,,,T-N
, KT,   ,A,*,9506,063,,,,,7:19,7:22,7:29,7:34,7:38,,,,,,,,,,,,,7:38
, KT,   ,A,,9506,063,,,,,,,,,7:38,7:44,7:48,7:54,7:55,,,,,,,,,7:55
,  L,   ,A,,9506,063,,,,,,,,,,,,,7:55,8:01,8:06,8:12,,,,,,8:26
, KT,   ,A,*,9707,065,,,,,7:29,7:32,7:39,7:44,7:48,,,,,,,,,,,,,T-N
,  L,   ,A,,9507,064,,,,,,,,,,,,,8:06,8:12,8:17,8:23,,,,,,8:38
, KT,   ,A,*,9408,056,,,,,7:32,7:35,7:42,7:47,7:51,,,,,,,,,,,,,7:51
, KT,   ,A,,9408,056,,,,,,,,,7:51,7:57,8:01,8:07,8:08,,,,,,,,,8:08
, KT,   ,A,,9408,056,,,,,,,,,,,,,8:08,,,,8:11,,,,8:25,8:37
,  L,   ,A,,9501,011,,,,,,,,,7:58,8:04,8:08,8:14,8:15,8:21,8:26,8:32,,,,,,8:50
, KT,   ,A,*,9708,069,,,,,7:40,7:43,7:50,,,,,,,,,,,,,,,T-N
, KT,   ,A,,9403,033,7:25,7:31,7:37,7:43,,7:46,7:53,7:58,8:02,8:08,8:12,8:18,8:19,,,,8:22,,,,8:36,8:52
, KT,   ,A,*,9709,068,,,,,7:50,7:53,8:00,,,,,,,,,,,,,,,T-N
,  L,   ,A,,9503,040,,,,,,,,,8:10,8:16,8:20,8:26,8:27,8:33,8:38,8:44,,,,,,9:01
,  M,   ,A,,9602,044,,,,,,,,,8:13,8:19,8:23,8:29,8:30,,,,8:33,8:39,8:47,8:52,,9:04
, KT,   ,A,,9404,057,7:40,7:46,7:52,7:58,,8:01,8:08,8:13,8:17,8:23,8:27,8:33,8:34,,,,8:37,,,,8:51,9:06
,  L,   ,A,,9502,006,,,,,,,,,8:25,8:31,8:35,8:41,8:42,8:48,8:53,8:59,,,,,,9:13
, KT,   ,A,,9407,050,7:55,8:01,8:07,8:13,,8:16,8:23,8:28,8:32,8:38,8:42,8:48,8:49,,,,8:52,,,,9:06,9:21
,  M,   ,A,,9603,038,,,,,,,,,8:33,8:39,8:43,8:49,8:50,,,,8:53,8:59,9:07,9:12,,9:34
,  L,   ,A,,9504,053,,,,,,,,,8:40,8:46,8:50,8:56,8:57,9:03,9:08,9:14,,,,,,9:25
, KT,   ,A,,9410,055,8:10,8:16,8:22,8:28,,8:31,8:38,8:43,8:47,8:53,8:57,9:03,9:04,,,,9:07,,,,9:21,9:36
,  M,   ,A,,9604,076,,,,,,,,,8:51,8:57,9:01,9:07,9:08,,,,9:11,9:17,9:25,9:30,,9:49
,  L,   ,A,,9505,047,,,,,,,,,8:53,8:59,9:03,9:09,9:10,9:16,9:21,9:27,,,,,,9:37
